PlayerName,Age,Position,TeamName,Season,PlayedGames,StartedGames,PlayedMinutes,Goals,Assist,Penalty,YellowCard,RedCard,NextTeam,Price
Kévin Gameiro,28.0,DL,Sevilla FC,2015-2016,51,38.0,3572.0,28.0,6.0,6.0,5.0,0.0,Atlético Madrid,27.0
Alexis Sánchez,27.0,DL.CC,Arsenal FC,2016-2017,51,47.0,4224.0,30.0,15.0,2.0,8.0,0.0,Man Utd,30.6
Luuk de Jong,21.0,DL,Borussia Mönchengladbach,2012-2013,51,38.0,3172.0,14.0,4.0,0.0,7.0,0.0,Newcastle,1.35
Gabi,34.0,CC,Atlético Madrid,2017-2018,50,38.0,3511.0,1.0,1.0,0.0,10.0,0.0,Al-Sadd SC,0.0
Robert Beric,25.0,DL,AS Saint-Étienne,2016-2017,50,40.0,3214.0,14.0,0.0,0.0,0.0,0.0,RSC Anderlecht,0.0
Joaquín Correa,20.0,CC.DL,UC Sampdoria,2015-2016,50,28.0,2622.0,6.0,2.0,0.0,12.0,2.0,Sevilla FC,16.38
Adama Diakhaby,20.0,CC,Stade Rennais FC,2016-2017,50,6.0,1456.0,8.0,0.0,2.0,4.0,0.0,Monaco,9.0
Pedro,27.0,DL.CC,FC Barcelona,2014-2015,50,22.0,2227.0,11.0,8.0,1.0,5.0,0.0,Chelsea,24.3
Wesley Saïd,21.0,CC.DL,Stade Rennais FC,2016-2017,50,18.0,2062.0,8.0,0.0,0.0,2.0,0.0,Dijon,1.35
André Leão,28.0,CC,FC Paços de Ferreira,2013-2014,49,47.0,4225.0,0.0,4.0,0.0,7.0,1.0,Real Valladolid,0.0
Paul Pogba,22.0,CC,Juventus FC,2015-2016,49,46.0,4284.0,10.0,15.0,1.0,12.0,0.0,Man Utd,94.5
Cesc Fàbregas,30.0,CC,Chelsea FC,2017-2018,49,40.0,3683.0,3.0,9.0,1.0,6.0,2.0,Monaco,8.1
Paulinho,29.0,CC,FC Barcelona,2017-2018,49,27.0,2564.0,9.0,2.0,0.0,4.0,0.0,GZ Evergrande,37.8
Vincent Gragnic,33.0,CC,RC Strasbourg Alsace,2016-2017,49,21.0,1714.0,2.0,4.0,0.0,4.0,0.0,Without Club,0.0
Wissam Ben Yedder,27.0,DL,Sevilla FC,2018-2019,48,40.0,3653.0,28.0,9.0,3.0,3.0,0.0,Monaco,36.0
Denis Suárez,21.0,CC,Villarreal CF,2015-2016,48,36.0,3378.0,5.0,11.0,0.0,4.0,0.0,FC Barcelona,2.93
Vincent Pajot,23.0,CC,Stade Rennais FC,2014-2015,48,42.0,3376.0,0.0,2.0,0.0,2.0,0.0,Saint-Étienne,0.0
Rémi Walter,21.0,CC,OGC Nice,2016-2017,48,32.0,3006.0,0.0,2.0,0.0,0.0,0.0,Troyes,0.0
Ivan Rakitic,25.0,CC,Sevilla FC,2013-2014,48,41.0,3892.0,13.0,12.0,5.0,7.0,0.0,FC Barcelona,16.2
Antonio Cassano,33.0,DL.CC,UC Sampdoria,2015-2016,48,28.0,2426.0,4.0,10.0,0.0,2.0,0.0,Without Club,0.0
Álvaro Morata,24.0,DL,Chelsea FC,2017-2018,48,30.0,2795.0,15.0,6.0,0.0,11.0,1.0,Atlético Madrid,6.3
Andre Gray,23.0,DL,Brentford FC,2014-2015,48,44.0,3627.0,17.0,6.0,0.0,1.0,0.0,Burnley,11.16
Aleix Vidal,24.0,DF.CC,Sevilla FC,2014-2015,47,36.0,3404.0,6.0,6.0,0.0,10.0,0.0,FC Barcelona,15.3
Neal Maupay,21.0,DL,Brentford FC,2018-2019,47,46.0,3980.0,28.0,9.0,5.0,9.0,0.0,Brighton,20.0
Lee Tomlin,25.0,DL.CC,Middlesbrough FC,2014-2015,47,37.0,3254.0,9.0,10.0,0.0,5.0,0.0,Bournemouth,3.87
Willian,30.0,DL,Chelsea FC,2019-2020,47,38.0,3357.0,11.0,9.0,4.0,4.0,0.0,Arsenal,0.0
Álvaro Morata,22.0,DL,Juventus FC,2015-2016,47,26.0,2362.0,12.0,9.0,2.0,9.0,1.0,Real Madrid,27.0
Lee Gregory,29.0,DL,Millwall FC,2018-2019,47,43.0,3785.0,12.0,7.0,0.0,2.0,0.0,Stoke City,0.0
Yannick Carrasco,22.0,CC.DL,Atlético Madrid,2016-2017,47,38.0,3158.0,12.0,5.0,0.0,5.0,0.0,DL Yifang,9.45
Danilo Cataldi,20.0,CC,SS Lazio,2015-2016,47,38.0,3232.0,3.0,7.0,0.0,20.0,2.0,Genoa,0.0
Pablo Fornals,22.0,CC.DL,Villarreal CF,2018-2019,47,38.0,3354.0,5.0,6.0,0.0,5.0,0.0,West Ham,25.2
Hernanes,27.0,CC,SS Lazio,2012-2013,46,41.0,3458.0,11.0,7.0,2.0,5.0,1.0,Inter,16.2
Sam Winnall,24.0,DL,Barnsley FC,2015-2016,46,38.0,3629.0,22.0,6.0,2.0,7.0,0.0,Sheff Wed,0.518
Moussa Dembélé,19.0,DL,Fulham FC,2015-2016,46,38.0,3536.0,17.0,6.0,0.0,4.0,0.0,Celtic,0.0
Alex Iwobi,22.0,DL.CC,Arsenal FC,2018-2019,46,28.0,2527.0,5.0,8.0,0.0,0.0,0.0,Everton,27.36
Míchel,24.0,CC,Levante UD,2012-2013,46,28.0,2606.0,7.0,6.0,3.0,7.0,1.0,Valencia,0.378
Luciano Vietto,20.0,DL.CC,Villarreal CF,2014-2015,46,28.0,2856.0,18.0,8.0,0.0,6.0,0.0,Atlético Madrid,18.0
Clayton Donaldson,29.0,DL,Brentford FC,2013-2014,46,46.0,4084.0,17.0,4.0,0.0,5.0,0.0,Birmingham,0.0
Ollie Watkins,23.0,DL,Brentford FC,2019-2020,46,46.0,4128.0,25.0,2.0,0.0,4.0,0.0,Aston Villa,27.72
Pierre-Emerick Aubameyang,27.0,DL,Borussia Dortmund,2016-2017,46,44.0,3954.0,40.0,5.0,3.0,4.0,0.0,Arsenal,57.38
François Kamano,19.0,CC.DL,SC Bastia,2015-2016,46,34.0,2820.0,6.0,0.0,0.0,4.0,4.0,G. Bordeaux,2.25
Stefan Johansen,26.0,CC,Fulham FC,2017-2018,46,44.0,3709.0,8.0,8.0,0.0,10.0,0.0,West Brom,0.0
Romaine Sawyers,26.0,CC,Brentford FC,2018-2019,46,44.0,3924.0,0.0,6.0,0.0,10.0,0.0,West Brom,2.88
Arda Turan,27.0,DL.CC,Atlético Madrid,2014-2015,46,40.0,3353.0,3.0,7.0,0.0,8.0,1.0,FC Barcelona,30.6
Benjamin André,27.0,CC,Stade Rennais FC,2018-2019,46,44.0,3952.0,4.0,2.0,0.0,12.0,1.0,LOSC Lille,6.3
Teófilo Gutiérrez,30.0,DL,Sporting CP,2015-2016,46,40.0,3228.0,22.0,2.0,2.0,4.0,0.0,CA Rosario,0.45
Pablo Sarabia,26.0,CC.DL,Sevilla FC,2018-2019,46,37.0,3374.0,16.0,15.0,2.0,10.0,1.0,Paris SG,16.2
Antoine Griezmann,27.0,DL,Atlético Madrid,2018-2019,46,46.0,3974.0,19.0,11.0,3.0,7.0,0.0,FC Barcelona,108.0
Gonzalo Higuaín,29.0,DL,Juventus FC,2017-2018,46,42.0,3735.0,21.0,6.0,2.0,5.0,0.0,Chelsea,7.02
Luis Muriel,26.0,DL,Sevilla FC,2017-2018,46,25.0,2414.0,9.0,4.0,0.0,4.0,0.0,Fiorentina,0.9
Pedro Henrique,25.0,DL.CC,Stade Rennais FC,2015-2016,46,30.0,2418.0,6.0,2.0,0.0,18.0,0.0,PAOK Salonika,1.44
Alex Oxlade-Chamberlain,22.0,CC,Arsenal FC,2016-2017,45,27.0,2632.0,6.0,10.0,0.0,2.0,0.0,Liverpool,34.2
Vicente Iborra,24.0,CC,Levante UD,2012-2013,45,45.0,3978.0,6.0,2.0,0.0,13.0,1.0,Sevilla FC,5.4
Raúl García,28.0,DL.CC,Atlético Madrid,2014-2015,45,25.0,2600.0,9.0,2.0,4.0,14.0,0.0,Athletic,7.2
Roque Mesa,29.0,CC,Sevilla FC,2018-2019,45,32.0,2834.0,3.0,3.0,0.0,16.0,1.0,CD Leganés,0.0
Cesc Fàbregas,26.0,DL.CC,FC Barcelona,2013-2014,45,35.0,3020.0,9.0,16.0,2.0,8.0,0.0,Chelsea,29.7
Blaise Matuidi,32.0,CC,Juventus FC,2019-2020,45,31.0,2919.0,1.0,2.0,0.0,6.0,0.0,Inter Miami CF,0.0
Ross McCormack,28.0,DL,Fulham FC,2015-2016,45,45.0,4034.0,21.0,9.0,2.0,6.0,0.0,Aston Villa,12.87
Fernando Torres,33.0,DL,Atlético Madrid,2017-2018,45,15.0,1826.0,10.0,3.0,1.0,6.0,0.0,Sagan Tosu,0.0
Éver Banega,27.0,CC,Sevilla FC,2015-2016,45,39.0,3364.0,9.0,6.0,3.0,14.0,2.0,Inter,0.0
Ismaël Diomandé,21.0,CC,AS Saint-Étienne,2014-2015,45,27.0,2450.0,0.0,0.0,0.0,12.0,4.0,SM Caen,0.0
Isco,20.0,DL.CC,Málaga CF,2012-2013,45,44.0,3760.0,12.0,6.0,2.0,4.0,0.0,Real Madrid,27.0
Sone Aluko,27.0,CC.DL,Fulham FC,2016-2017,45,44.0,3729.0,8.0,9.0,0.0,5.0,0.0,Reading,6.75
George Saville,24.0,CC,Millwall FC,2017-2018,45,45.0,4018.0,10.0,1.0,0.0,9.0,0.0,Middlesbrough,7.02
Santi Mina,22.0,DL,Valencia CF,2018-2019,45,33.0,2700.0,13.0,6.0,0.0,6.0,0.0,Celta de Vigo,0.0
Matej Vydra,22.0,DL.CC,Watford FC,2014-2015,45,32.0,2701.0,16.0,5.0,2.0,2.0,0.0,Reading,2.43
Jonathan Douglas,32.0,CC,Brentford FC,2014-2015,44,44.0,3860.0,8.0,4.0,0.0,10.0,0.0,Ipswich,0.0
Diego Costa,24.0,DL,Atlético Madrid,2013-2014,44,43.0,3529.0,35.0,4.0,6.0,9.0,0.0,Chelsea,34.2
Gonzalo Higuaín,31.0,DL,Juventus FC,2019-2020,44,28.0,2643.0,11.0,8.0,0.0,3.0,0.0,Inter Miami CF,0.0
Lewis Grabban,25.0,DL.CC,AFC Bournemouth,2013-2014,44,43.0,3767.0,22.0,4.0,7.0,1.0,0.0,Norwich,3.33
Conor Hourihane,24.0,CC,Barnsley FC,2015-2016,44,41.0,3807.0,10.0,12.0,2.0,9.0,0.0,Aston Villa,3.15
Nico Yennaris,24.0,CC.DF,Brentford FC,2017-2018,44,34.0,3115.0,4.0,4.0,0.0,2.0,0.0,BJ Sinobo Guoan,4.95
Roy Beerens,25.0,DL.CC,AZ Alkmaar,2013-2014,44,44.0,3607.0,5.0,5.0,0.0,1.0,0.0,Hertha BSC,1.35
Álvaro Morata,26.0,DL,Atlético Madrid,2019-2020,44,32.0,2795.0,16.0,4.0,3.0,8.0,1.0,Juventus,9.0
Demba Ba,28.0,DL,Chelsea FC,2013-2014,44,11.0,1502.0,13.0,2.0,0.0,1.0,0.0,Besiktas,5.4
Kevin Strootman,27.0,CC,AS Roma,2017-2018,44,36.0,3172.0,1.0,2.0,0.0,5.0,0.0,Marseille,22.5
Zé Luís,28.0,DL,FC Porto,2019-2020,44,25.0,2562.0,14.0,1.0,0.0,9.0,0.0,Loko Moscow,6.3
Musa Barrow,19.0,DL.CC,Atalanta BC,2018-2019,44,12.0,1202.0,2.0,4.0,0.0,0.0,0.0,Bologna,0.0
Vicente Iborra,28.0,CC,Sevilla FC,2016-2017,44,22.0,2400.0,8.0,2.0,1.0,13.0,0.0,Leicester,13.5
Josh Scowen,23.0,CC,Barnsley FC,2016-2017,44,41.0,3743.0,3.0,4.0,0.0,9.0,1.0,QPR,0.0
Mariusz Stepinski,21.0,DL,FC Nantes,2016-2017,44,34.0,2503.0,9.0,6.0,0.0,2.0,0.0,Chievo Verona,0.0
Xavi,34.0,CC,FC Barcelona,2014-2015,44,21.0,2195.0,2.0,10.0,0.0,1.0,0.0,Al-Sadd SC,0.0
Paco Alcácer,21.0,DL,Valencia CF,2015-2016,44,30.0,2997.0,15.0,7.0,2.0,3.0,0.0,FC Barcelona,27.0
Tom Ince,20.0,DL.CC,Blackpool FC,2012-2013,44,42.0,3804.0,18.0,14.0,3.0,4.0,0.0,Crystal Palace,0.0
Jota,23.0,CC,Brentford FC,2014-2015,44,39.0,2998.0,11.0,3.0,0.0,2.0,0.0,SD Eibar,0.0
Albert Adomah,27.0,CC.DL,Middlesbrough FC,2015-2016,43,36.0,3229.0,6.0,5.0,0.0,1.0,0.0,Aston Villa,3.15
Nick Blackman,24.0,DL.CC,Reading FC,2014-2015,43,19.0,2004.0,5.0,1.0,2.0,4.0,0.0,Derby,3.06
Sergio Canales,26.0,CC.DL,Real Sociedad,2017-2018,43,26.0,2491.0,4.0,11.0,0.0,5.0,0.0,Real Betis,0.0
Simon Cox,27.0,DL,Reading FC,2014-2015,43,32.0,2770.0,8.0,5.0,0.0,6.0,0.0,Bristol City,0.0
Mitchell te Vrede,22.0,DL,Feyenoord Rotterdam,2014-2015,43,14.0,1687.0,14.0,0.0,0.0,4.0,1.0,Heerenveen,0.45
Danny Williams,27.0,CC,Reading FC,2016-2017,43,37.0,3480.0,4.0,1.0,1.0,10.0,1.0,Huddersfield,0.0
Fabio Quagliarella,31.0,DL,Torino FC,2014-2015,43,38.0,3310.0,16.0,4.0,5.0,5.0,0.0,Sampdoria,0.0
Valentin Rongier,23.0,CC,FC Nantes,2018-2019,43,40.0,3639.0,4.0,6.0,1.0,4.0,0.0,Marseille,11.7
Rodri,21.0,CC,Villarreal CF,2017-2018,43,41.0,3685.0,1.0,4.0,0.0,9.0,0.0,Atlético Madrid,22.5
Julian Brandt,22.0,CC.DL,Bayer 04 Leverkusen,2018-2019,43,38.0,3328.0,10.0,13.0,0.0,0.0,0.0,Bor. Dortmund,22.5
Rodri,22.0,CC,Atlético Madrid,2018-2019,43,39.0,3412.0,3.0,1.0,0.0,5.0,0.0,Man City,63.0
David Jones,30.0,CC,Burnley FC,2015-2016,43,41.0,3553.0,1.0,7.0,0.0,2.0,0.0,Sheff Wed,0.0
Moi Gómez,20.0,DL.CC,Villarreal CF,2014-2015,43,24.0,2276.0,4.0,4.0,0.0,7.0,0.0,Getafe,0.0
Alexis Sánchez,24.0,DL.CC,FC Barcelona,2013-2014,43,32.0,2836.0,19.0,12.0,0.0,6.0,0.0,Arsenal,38.25
Miralem Pjanic,29.0,CC,Juventus FC,2019-2020,43,41.0,3337.0,3.0,6.0,0.0,11.0,0.0,FC Barcelona,54.0
David Villa,31.0,DL.CC,Atlético Madrid,2013-2014,43,37.0,2829.0,13.0,4.0,1.0,4.0,0.0,NYCFC,0.0
Karl Toko Ekambi,25.0,DL,Villarreal CF,2018-2019,43,31.0,2747.0,18.0,4.0,0.0,5.0,0.0,Olympique Lyon,3.6
Tiemoué Bakayoko,22.0,CC,Chelsea FC,2017-2018,43,34.0,3076.0,3.0,3.0,0.0,6.0,2.0,AC Milan,4.5
Patrick Cutrone,20.0,DL,AC Milan,2018-2019,43,16.0,1932.0,9.0,2.0,0.0,2.0,0.0,Wolves,19.8
Christian Benteke,24.0,DL,Liverpool FC,2015-2016,42,20.0,2214.0,10.0,3.0,1.0,3.0,0.0,Crystal Palace,28.08
Ousmane Dembélé,19.0,CC.DL,Borussia Dortmund,2016-2017,42,31.0,2806.0,8.0,17.0,0.0,8.0,0.0,FC Barcelona,124.2
Radja Nainggolan,29.0,CC,AS Roma,2017-2018,42,42.0,3572.0,6.0,9.0,1.0,7.0,2.0,Inter,34.2
Grzegorz Krychowiak,25.0,CC,Sevilla FC,2015-2016,42,38.0,3554.0,2.0,2.0,0.0,10.0,0.0,Paris SG,24.75
Rafa Silva,22.0,CC,SC Braga,2015-2016,42,34.0,3045.0,11.0,5.0,0.0,4.0,0.0,Benfica,14.4
Robert Lewandowski,24.0,DL,Borussia Dortmund,2013-2014,42,40.0,3608.0,26.0,10.0,5.0,6.0,0.0,Bayern Munich,0.0
Yacouba Sylla,24.0,CC,Stade Rennais FC,2015-2016,42,38.0,3093.0,0.0,2.0,0.0,10.0,3.0,Montpellier,0.0
Steven Nzonzi,28.0,CC,Sevilla FC,2017-2018,42,41.0,3514.0,1.0,1.0,0.0,4.0,0.0,AS Roma,23.99
Marley Watkins,25.0,CC.DL,Barnsley FC,2016-2017,42,34.0,3156.0,10.0,7.0,0.0,8.0,1.0,Norwich,0.0
Éver Banega,31.0,CC,Sevilla FC,2019-2020,42,34.0,3024.0,3.0,10.0,2.0,12.0,0.0,Shabab,0.0
Ivan Rakitic,31.0,CC,FC Barcelona,2019-2020,42,22.0,2117.0,1.0,5.0,0.0,6.0,0.0,Sevilla FC,1.35
